"id","first_name","last_name","email","external_id","workspaces"
"019e0488-9a56-766b-97f9-a908083a2026","Admin","User","dq-admin@jaccloud.nl","","retail-banking"
"c79dda46-5753-4131-9ac3-323f400ccf73","OpenMetadata","Admin","openmetadata-admin@jaccloud.nl","","global"
"019e0488-9a54-7f95-8b19-df83e6b355a4","Alice","Rabbithole","alice@jaccloud.nl","","retail-banking"
"019e0488-9a54-7fc4-ba3c-7f34580f9e93","Bob","Martin","bob@jaccloud.nl","","retail-banking"
"019e0488-9a56-73fd-9e19-c78020e55dc6","Charlie","Brown","charlie@jaccloud.nl","","retail-banking"
"019e0488-9a56-7243-b28d-328e65883d4a","Sofie","van Dijk","sofie@jaccloud.nl","","retail-banking"
"019e0488-9a56-751b-b1f9-e5513d9be2a1","Oliver","Smit","oliver@jaccloud.nl","","retail-banking"
"019e0488-9a56-77e6-83b4-4a5990ad6ec9","Jan","de Vries","jan@jaccloud.nl","","corporate-banking"
"019e0488-9a56-7071-b3bd-f2f229f2299d","Emma","Jansen","emma@jaccloud.nl","","investment-banking"
"019e0488-9a56-7473-b013-aaa49808bba0","William","Baker","william@jaccloud.nl","","risk-compliance"
"019e0488-9a56-7c95-86cc-4d4d43303001","Maaike","Visser","maaike@jaccloud.nl","","treasury"
"019e0488-9a56-74b6-bd9b-53f2262a0708","James","Carter","james@jaccloud.nl","","wealth-management"
"019e0488-9a56-7d55-a8d2-ffe001718684","Bram","Mulder","bram@jaccloud.nl","","payments"
"019e0488-9a56-7fb2-a339-dec9a7cee42a","Charlotte","de Boer","charlotte@jaccloud.nl","","operations"
"019e0488-9a56-7a46-b42a-3d697c230671","Daan","Meijer","daan@jaccloud.nl","","technology"
"019e0488-9a56-756b-b398-3f7b829da857","Olivia","Bos","olivia@jaccloud.nl","","human-resources"
"019e0488-9a56-7bd5-b347-7b2794a6966d","Ruben","Peters","ruben@jaccloud.nl","","unknown"
"019e0488-9a56-7f75-ae3c-76085539ef42","Fleur","Kok","fleur@jaccloud.nl","","unknown"
"019e0488-9a56-7d64-b6e0-a482f9388bc5","Thomas","de Groot","thomas@jaccloud.nl","","unknown"
"019e0488-9a56-758b-92ed-f85e08c4e281","Jac.","Beekers","jacbeekers@jaccloud.nl","","retail-banking"
"019e0488-9a56-70ed-99a0-477cb90c8d5e","Sophie","van Leeuwen","sophie@jaccloud.nl","","operations"
"019e0488-9a56-7c43-bb35-c26e8caedd54","Retail","Admin","retail-admin@jaccloud.nl","","retail-banking"
"019e0488-9a56-7fda-ab87-50518de60f2f","Corporate","Admin","corporate-admin@jaccloud.nl","","corporate-banking;global"
"019e0488-9a56-7eae-b93c-002f119054f6","Multi","Workspace","multi.workspace@jaccloud.nl","","retail-banking;corporate-banking"
"019e0488-9a56-709b-88be-3fc5ec6f46fa","Demo","Analyst","demo-analyst@jaccloud.nl","","retail-banking"
"019e0488-9a56-7607-bb44-aa7780e29641","Demo","Data Steward","demo-data-steward@jaccloud.nl","","retail-banking"
"019e0488-9a56-746e-8e96-dc361abffee4","Demo","Viewer","demo-viewer@jaccloud.nl","","retail-banking"
"019e0488-9a56-7f11-a746-8d0b41d36f25","Airflow","Operator","operator@jaccloud.nl","","global"
"019e0488-9a56-75bf-afcb-5243bed3fc3a","Audi","Tor","auditor@jaccloud.nl","","global"
"019e0488-9a56-7ca7-878e-0117893c9784","The","One","regulator@jaccloud.nl","","global"
